time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.14400000000000002,0.1426,0.14300000000000002,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,41,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14400000000000002,0.14200000000000002,0.14200000000000002,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,42,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.14200000000000002,0.145,0.14340000000000003,0.14300000000000002,0.0010198039027185491,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,43,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.146,0.14500000000000002,0.145,0.0008944271909999042,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,44,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.149,0.147,0.147,0.0018973665961010207,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,45,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.15,0.1456,0.145,0.002416609194718907,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,46,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.148,0.147,0.147,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,47,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.149,0.1472,0.147,0.0013266499161421613,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,48,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.147,0.1436,0.14400000000000002,0.0034985711369071746,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,49,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.152,0.1496,0.151,0.003382306905057545,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,50,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.154,0.1516,0.152,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,51,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.155,0.1482,0.15,0.005268775948927791,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,52,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.153,0.1512,0.151,0.0018330302779823377,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,53,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.152,0.1514,0.152,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,54,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.19,0.1862,0.186,0.0023151673805580472,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,55,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.191,0.1888,0.188,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,56,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.187,0.191,0.1894,0.19,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,57,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.19,0.1874,0.187,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,58,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.188,0.193,0.1902,0.19,0.002039607805437116,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,59,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.191,0.1894,0.19,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,60,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.192,0.188,0.188,0.003346640106136305,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,61,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.193,0.1876,0.186,0.0030724582991474457,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,62,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.196,0.2,0.1976,0.197,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,63,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.2,0.1972,0.197,0.002638181191654586,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,64,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.195,0.198,0.19660000000000002,0.196,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,65,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.196,0.198,0.197,0.197,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,66,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.203,0.19440000000000004,0.194,0.006740919818541093,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,67,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.193,0.196,0.19520000000000004,0.196,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,68,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.198,0.1956,0.195,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,69,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.196,0.199,0.1976,0.198,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,70,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.194,0.198,0.196,0.196,0.0017888543819998333,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,71,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.198,0.19660000000000002,0.197,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,72,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.199,0.1962,0.196,0.001720465053408527,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,73,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.195,0.20500000000000002,0.2004,0.199,0.0036660605559646754,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,74,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.203,0.19920000000000004,0.199,0.002561249694973142,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,75,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.203,0.19920000000000004,0.199,0.002039607805437116,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,76,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.192,0.202,0.19940000000000002,0.201,0.003773592452822645,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,77,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.20400000000000001,0.2028,0.203,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,78,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.203,0.20700000000000002,0.2048,0.20500000000000002,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,79,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.202,0.20600000000000002,0.20339999999999997,0.203,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,80,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.203,0.201,0.201,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,81,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28300000000000003,0.2812,0.281,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,82,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.28,0.28300000000000003,0.281,0.281,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,83,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.279,0.28300000000000003,0.2812,0.281,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,84,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.28400000000000003,0.28600000000000003,0.28500000000000003,0.28500000000000003,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,85,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.28300000000000003,0.28600000000000003,0.28440000000000004,0.28500000000000003,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,86,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.28400000000000003,0.28700000000000003,0.2854,0.28600000000000003,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,87,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.28300000000000003,0.28500000000000003,0.284,0.28400000000000003,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,88,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.28700000000000003,0.2846,0.28500000000000003,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,89,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.289,0.2842,0.28400000000000003,0.002856571371417124,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,90,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.279,0.27759999999999996,0.278,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,91,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.278,0.27680000000000005,0.277,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,92,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.306,0.2838,0.28,0.011303096920755821,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,93,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.28300000000000003,0.293,0.2888,0.289,0.003370459909270525,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,94,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.29,0.292,0.291,0.291,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,95,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.28700000000000003,0.292,0.28959999999999997,0.29,0.0016248076809271758,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,96,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.289,0.291,0.28979999999999995,0.289,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,97,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.315,0.2892,0.28300000000000003,0.012936769303036973,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,98,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.289,0.315,0.2996,0.291,0.01179152237838695,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,99,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.319,0.30280000000000007,0.314,0.01669011683602005,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,100,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.293,0.317,0.311,0.315,0.009033271832508979,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,101,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.318,0.321,0.3194,0.319,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,102,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.28700000000000003,0.32,0.30979999999999996,0.314,0.011651609330903596,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,103,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.324,0.3176,0.317,0.003322649545167233,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,104,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.315,0.319,0.317,0.317,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,105,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.316,0.319,0.31720000000000004,0.317,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,106,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.316,0.319,0.31720000000000004,0.317,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,107,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.317,0.31320000000000003,0.313,0.00271293199325011,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,108,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.316,0.323,0.3216,0.323,0.0028000000000000026,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,109,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.323,0.329,0.3258,0.325,0.0023151673805580472,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,110,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.323,0.327,0.325,0.325,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,111,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.322,0.327,0.3242,0.325,0.0019390719429665333,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,112,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.315,0.325,0.3214,0.324,0.003826225293941802,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,113,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.318,0.324,0.3204,0.319,0.002244994432064367,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,114,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.315,0.324,0.31980000000000003,0.32,0.0031240998703626647,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,115,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.323,0.3212,0.321,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,116,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.319,0.329,0.32280000000000003,0.322,0.0033704599092705466,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,117,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.319,0.323,0.3214,0.321,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,118,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.319,0.323,0.3206,0.32,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,119,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.322,0.326,0.32480000000000003,0.326,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,120,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.32,0.323,0.3216,0.322,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,121,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.325,0.32399999999999995,0.325,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,122,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.32,0.325,0.3222,0.321,0.0023151673805580472,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,123,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.328,0.331,0.3298,0.33,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,124,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.326,0.33,0.32860000000000006,0.329,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,125,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.326,0.331,0.329,0.329,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,126,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.328,0.333,0.3298,0.329,0.001939071942966533,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,127,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.322,0.325,0.3236,0.324,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,128,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.324,0.327,0.326,0.326,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,128,0,3584,False,AttentionBackend.FLASHINFER
